"Index" "V1"
"2012-10-26 15:59:59" 0.844151793776917
"2012-10-31 16:00:00" 4.45777914853783
"2012-11-01 15:59:59" 1.67804736861309
"2012-11-02 16:00:00" 1.0514447959626
"2012-11-05 15:59:56" 1.79833059897657
"2012-11-06 16:00:00" 0.512663785243361
"2012-11-07 16:00:00" 1.0890673923438
"2012-11-08 15:59:59" 1.83890497547877
"2012-11-09 16:00:00" 3.97136255193487
"2012-11-12 15:59:58" 0.804591009713002
"2012-11-13 15:59:58" 1.23121915829201
"2012-11-14 15:59:58" 1.47825556861657
"2012-11-15 15:59:56" 1.29787483477753
"2012-11-16 15:59:56" 1.40106413151986
"2012-11-19 15:59:59" 0.592453982113187
"2012-11-20 15:59:58" 0.816278999327979
"2012-11-21 15:59:48" 0.717756643841829
"2012-11-23 15:53:07" 0.282832614856622
"2012-11-26 15:59:58" 0.670695179741163
"2012-11-27 15:59:59" 1.10171118428216
"2012-11-28 15:59:58" 1.20050685156215
"2012-11-29 15:59:59" 0.747595803773471
"2012-11-30 15:59:58" 0.885359632265911
"2012-12-03 15:59:59" 0.754411518324379
"2012-12-04 15:59:59" 0.634128743402857
"2012-12-05 15:59:55" 0.719229489105748
"2012-12-06 15:59:58" 0.435746440654037
"2012-12-07 15:59:55" 0.528251832247923
"2012-12-10 15:59:59" 0.372522588320499
"2012-12-11 15:59:59" 0.502742499353711
"2012-12-12 15:59:59" 0.731545963026745
"2012-12-13 15:59:59" 0.556273162801423
"2012-12-14 16:00:00" 0.653315189684893
"2012-12-17 15:59:59" 0.460404657346028
"2012-12-18 15:59:56" 0.801554985678861
"2012-12-19 15:59:52" 0.684122393403672
"2012-12-20 15:59:57" 0.892521043455917
"2012-12-21 16:00:00" 1.86654527904795
"2012-12-24 12:59:59" 0.33394016207839
"2012-12-26 15:59:58" 0.639471725462232
"2012-12-27 15:59:48" 1.64662087844989
"2012-12-28 15:59:59" 1.07552980943821
"2012-12-31 15:59:59" 1.27967143993947
"2013-01-02 15:59:58" 1.14932674505495
"2013-01-03 15:59:59" 0.597675941162711
"2013-01-04 15:59:56" 0.665500184801475
"2013-01-07 15:59:59" 0.888474023082463
"2013-01-08 16:00:00" 0.566655392235897
"2013-01-09 15:59:58" 0.441254635049908
"2013-01-10 15:59:59" 0.807613501572461
"2013-01-11 15:59:59" 0.656507978221854
"2013-01-14 15:59:59" 0.637921998212255
"2013-01-15 15:59:59" 0.412213328880877
"2013-01-16 15:59:58" 0.922095186891835
"2013-01-17 15:59:59" 0.782551705725696
"2013-01-18 15:59:59" 0.409279576528155
"2013-01-22 15:59:59" 1.23511323273295
"2013-01-23 16:00:00" 1.10387340664157
"2013-01-24 15:59:59" 0.768229002208982
"2013-01-25 15:59:59" 0.711551766888854
"2013-01-28 15:59:58" 0.500556364544694
"2013-01-29 15:59:56" 0.630583697968911
"2013-01-30 15:59:59" 0.56673304057757
"2013-01-31 15:59:59" 0.780775971895523
"2013-02-01 15:59:59" 1.04544652512318
"2013-02-04 15:59:58" 1.10556512929906
"2013-02-05 15:59:59" 0.707626143068487
"2013-02-06 15:59:58" 1.13088203555313
"2013-02-07 15:59:59" 1.60108856038567
"2013-02-08 15:59:59" 0.430875378632129
"2013-02-11 15:59:55" 0.466322553364253
"2013-02-12 15:59:58" 0.255417457532613
"2013-02-13 15:59:55" 0.601161213438822
"2013-02-14 15:59:59" 0.391259229937
"2013-02-15 16:00:00" 0.594598696630518
"2013-02-19 15:59:59" 0.513406585015351
"2013-02-20 15:59:58" 1.00506768155396
"2013-02-21 15:59:58" 0.651007114654541
"2013-02-22 15:59:58" 1.00556141969136
"2013-02-25 15:59:58" 1.28378100236741
"2013-02-26 15:59:58" 0.617205171745759
"2013-02-27 15:59:51" 0.540600700731034
"2013-02-28 15:59:53" 0.576880893903382
"2013-03-01 15:59:59" 0.779399102907213
"2013-03-04 15:59:59" 0.510117403804705
"2013-03-05 15:59:57" 0.397659063909404
"2013-03-06 15:59:59" 0.598094170009773
"2013-03-07 15:59:59" 0.47927714444472
"2013-03-08 15:59:58" 0.726117040320971
"2013-03-11 16:00:00" 0.38408421279015
"2013-03-12 15:59:58" 0.854973420694326
"2013-03-13 15:59:59" 0.591964628474186
"2013-03-14 15:59:47" 0.523052514031985
"2013-03-15 15:59:59" 0.451853464178489
"2013-03-18 15:59:59" 0.861421167951984
"2013-03-19 15:59:45" 1.09162656528541
"2013-03-20 15:59:48" 0.701678033187377
"2013-03-21 15:59:50" 0.679320897622582
"2013-03-22 15:59:58" 0.723073013219461
"2013-03-25 15:59:59" 1.01793842965271
"2013-03-26 16:00:00" 0.454607550539934
"2013-03-27 15:59:57" 0.534676995826242
"2013-03-28 15:59:58" 0.470223286178004
"2013-04-01 15:59:58" 0.874643019898362
"2013-04-02 15:59:59" 0.59372006126167
"2013-04-03 15:59:59" 0.496498163808027
"2013-04-04 15:59:59" 0.709263857599132
"2013-04-05 15:59:59" 1.26893681458749
"2013-04-08 15:59:58" 1.21001941648845
"2013-04-09 15:59:57" 0.505338018570751
"2013-04-10 15:59:59" 0.914906990430245
"2013-04-11 15:59:59" 0.72749477753058
"2013-04-12 15:59:57" 0.58647703201744
"2013-04-15 15:59:59" 1.85119675681983
"2013-04-16 15:59:59" 0.950494615130868
"2013-04-17 15:59:59" 1.09915369083746
"2013-04-18 15:59:58" 0.718960111236106
"2013-04-19 15:59:59" 0.854558080106588
"2013-04-22 15:59:59" 0.605309740780521
"2013-04-23 15:59:59" 3.01670382816052
"2013-04-24 15:59:58" 1.00485181987561
"2013-04-25 15:59:56" 0.773445430898039
"2013-04-26 15:59:59" 0.572166546138247
"2013-04-29 15:59:59" 1.03782347550418
"2013-04-30 16:00:00" 0.859214546491899
"2013-05-01 15:59:59" 0.666851893128013
"2013-05-02 15:59:59" 0.65385099916746
"2013-05-03 15:59:59" 0.601102186445336
"2013-05-06 15:59:57" 0.729653953139455
"2013-05-07 15:59:59" 0.499251566123764
"2013-05-08 15:59:58" 1.65643393943998
"2013-05-09 15:59:59" 0.908902375683284
"2013-05-10 15:59:58" 1.17281088541913
"2013-05-13 15:59:59" 0.354747709740047
"2013-05-14 15:59:59" 0.497976627736001
"2013-05-15 15:59:59" 0.517189124273134
"2013-05-16 15:59:59" 0.680944775679124
"2013-05-17 16:00:00" 0.938120682844634
"2013-05-20 16:00:00" 0.453390920740656
"2013-05-21 15:59:59" 0.406435062201553
"2013-05-22 15:59:59" 1.18348026435151
"2013-05-23 15:59:59" 1.44315079011395
"2013-05-24 15:59:59" 1.16834117023402
"2013-05-28 15:59:58" 0.728914330047559
"2013-05-29 15:59:58" 0.751385967673242
"2013-05-30 15:59:59" 2.08153353484276
"2013-05-31 15:59:59" 2.15696624150091
"2013-06-03 15:59:59" 2.18480200574208
"2013-06-04 15:59:53" 1.90903878376155
"2013-06-05 15:59:59" 1.38039230970302
"2013-06-06 15:59:58" 1.72130167270417
"2013-06-07 15:59:58" 1.16936880991063
"2013-06-10 15:59:59" 0.899616411556883
"2013-06-11 16:00:00" 1.44201271227207
"2013-06-12 15:59:59" 0.973976244695305
"2013-06-13 15:59:56" 1.33808380028539
"2013-06-14 16:00:00" 1.05790023288749
"2013-06-17 15:59:59" 0.76415672386222
"2013-06-18 15:59:59" 0.771669025183739
"2013-06-19 15:59:59" 1.80729166933856
"2013-06-20 15:59:59" 1.86600235497109
"2013-06-21 15:59:58" 1.82867537909792
"2013-06-24 15:59:59" 1.51210713074303
"2013-06-25 15:59:59" 0.997839578793798
"2013-06-26 15:59:59" 0.552582742573094
"2013-06-27 15:59:59" 0.725531136373137
"2013-06-28 16:00:00" 1.30341476498791
"2013-07-01 15:59:59" 1.38391169930179
"2013-07-02 15:59:59" 0.880120313024642
"2013-07-03 13:00:00" 1.37773407419917
"2013-07-05 15:59:59" 0.970917207689753
"2013-07-08 15:59:56" 0.850913964228701
"2013-07-09 15:59:59" 0.798469700410252
"2013-07-10 15:59:59" 1.12505344980877
"2013-07-11 15:59:59" 0.553281486256032
"2013-07-12 15:59:58" 0.558227749768751
"2013-07-15 16:00:00" 0.692480510591383
"2013-07-16 15:59:59" 0.623398463513228
"2013-07-17 15:59:58" 0.641297293140746
"2013-07-18 15:59:59" 0.419969645595674
"2013-07-19 15:59:59" 0.724723660851931
"2013-07-22 15:59:59" 0.540119043864907
"2013-07-23 15:59:58" 0.351670247597582
"2013-07-24 15:59:58" 0.563064706300312
"2013-07-25 15:59:50" 0.567525453644125
"2013-07-26 15:59:59" 0.626616789878932
"2013-07-29 15:59:57" 0.669572921110634
"2013-07-30 15:59:57" 0.412832487491072
"2013-07-31 15:59:54" 0.793169565718648
"2013-08-01 15:59:59" 0.699553099706588
"2013-08-02 15:59:59" 0.43523666367556
"2013-08-05 15:59:59" 0.589339009182171
"2013-08-06 15:59:58" 1.25566000668116
"2013-08-07 15:59:59" 4.71984281049292
"2013-08-08 15:59:58" 1.01246682021283
"2013-08-09 15:59:59" 0.862380787406022
"2013-08-12 15:59:56" 0.754573969722303
"2013-08-13 15:59:59" 0.693927302394377
"2013-08-14 15:59:59" 0.841965519122571
"2013-08-15 15:59:58" 1.30467111001707
"2013-08-16 15:59:59" 1.0664095453077
"2013-08-19 15:59:59" 0.629588420925611
"2013-08-20 15:59:59" 0.503259377166197
"2013-08-21 15:59:58" 1.05509757505997
"2013-08-22 15:59:59" 0.448045574865503
"2013-08-23 15:59:58" 0.754895661719824
"2013-08-26 15:59:59" 0.687450696272087
"2013-08-27 15:59:58" 0.955603593742061
"2013-08-28 15:59:58" 0.707970161243135
"2013-08-29 15:59:59" 0.453440070198139
"2013-08-30 15:59:59" 0.979578940147767
"2013-09-03 15:59:45" 1.77609255311847
"2013-09-04 15:59:58" 0.965033046742657
"2013-09-05 15:59:58" 0.565608542485495
"2013-09-06 15:59:59" 1.53848123996328
"2013-09-09 15:59:58" 0.397427480240084
"2013-09-10 15:59:58" 0.500920348740702
"2013-09-11 16:00:00" 0.649026061056459
"2013-09-12 15:59:59" 6.44204262956245
"2013-09-13 15:59:58" 0.697430977347786
"2013-09-16 15:59:59" 0.864499471151106
"2013-09-17 15:59:58" 0.500956443129922
"2013-09-18 16:00:00" 1.81046972134166
"2013-09-19 15:59:56" 1.02665587710352
"2013-09-20 15:59:59" 1.00516436107274
"2013-09-23 15:59:59" 0.571723646097013
"2013-09-24 15:59:59" 0.721796991673066
"2013-09-25 15:59:59" 1.19739952460964
"2013-09-26 15:59:58" 0.823026252007965
"2013-09-27 15:59:59" 0.415939629990896
"2013-09-30 16:00:00" 0.564345613584234
"2013-10-01 15:59:59" 0.590604331427153
"2013-10-02 15:59:59" 0.83069094595109
"2013-10-03 15:59:58" 1.12037067413185
"2013-10-04 15:59:59" 0.712603012367468
"2013-10-07 15:59:56" 0.82851946542223
"2013-10-08 15:59:59" 1.37731254548541
"2013-10-09 15:59:59" 1.32612475778072
"2013-10-10 15:59:58" 0.782056520094264
"2013-10-11 15:59:59" 0.390895429743365
"2013-10-14 15:59:59" 0.673790108977844
"2013-10-15 15:59:59" 1.92688651751186
"2013-10-16 15:59:59" 0.57169853782039
"2013-10-17 15:59:59" 0.615713452481546
"2013-10-18 15:59:51" 0.752310948233165
"2013-10-21 15:59:59" 0.402261114059468
"2013-10-22 15:59:59" 1.10993347021559
"2013-10-23 15:59:59" 0.996488733487065
"2013-10-24 15:59:59" 0.693803395942624
"2013-10-25 15:59:59" 1.06322553140665
"2013-10-28 15:59:59" 0.335303598250424
"2013-10-29 15:59:59" 0.41924795989923
"2013-10-30 15:59:59" 0.930612631570799
"2013-10-31 15:59:59" 1.20711719872841
"2013-11-01 15:59:59" 0.90163837614004
"2013-11-04 15:59:59" 0.817847193005243
"2013-11-05 15:59:59" 0.823440209229218
"2013-11-06 15:59:59" 0.847896760433503
"2013-11-07 15:59:58" 1.94969400699323
"2013-11-08 15:59:56" 4.75148555327819
"2013-11-11 15:59:59" 0.453748443824688
"2013-11-12 15:59:59" 0.775822458501266
"2013-11-13 15:59:59" 0.723816841868324
"2013-11-14 15:59:55" 0.616971284053719
"2013-11-15 15:59:59" 0.537467505107786
"2013-11-18 15:59:59" 0.714761354723566
"2013-11-19 15:59:59" 0.836782016989528
"2013-11-20 15:59:57" 1.39607253916426
"2013-11-21 15:59:59" 0.463156162152561
"2013-11-22 15:59:59" 0.48336381003856
"2013-11-25 15:59:56" 0.438693144369035
"2013-11-26 16:00:00" 0.67236602986558
"2013-11-27 15:59:59" 0.8221123209922
"2013-11-29 14:31:47" 0.437812813612439
"2013-12-02 16:00:00" 0.514058023959064
"2013-12-03 15:59:59" 0.862343001431641
"2013-12-04 15:59:58" 1.05201012148433
"2013-12-05 15:59:59" 0.864994865949866
"2013-12-06 15:59:56" 0.600580589883042
"2013-12-09 16:00:00" 0.516972534099328
"2013-12-10 15:59:58" 0.759185006733044
"2013-12-11 15:59:59" 0.84896194606083
"2013-12-12 15:59:59" 0.887591377721667
"2013-12-13 15:59:59" 1.22663923086025
"2013-12-16 15:59:55" 0.738596774153788
"2013-12-17 15:59:55" 0.7305215450325
"2013-12-18 15:59:59" 2.45986197023589
"2013-12-19 15:59:58" 0.613501050528244
"2013-12-20 15:59:59" 0.526900930311507
"2013-12-23 15:59:59" 0.368288274943583
"2013-12-24 14:18:18" 0.517096605980476
"2013-12-26 15:59:58" 0.491096605773739
"2013-12-27 15:59:59" 0.477025539450325
"2013-12-30 15:59:59" 1.10161769409522
"2013-12-31 15:59:59" 0.523712090459584
"2014-01-02 15:59:59" 0.561647142043476
"2014-01-03 15:59:59" 0.57832094585982
"2014-01-06 15:59:58" 0.59051972614288
"2014-01-07 15:59:59" 0.376651071193311
"2014-01-08 15:59:54" 1.03289428145156
"2014-01-09 15:59:59" 0.844206711979449
"2014-01-10 15:59:59" 0.762727191582512
"2014-01-13 15:59:59" 0.671773995796915
"2014-01-14 15:59:58" 0.584577512670124
"2014-01-15 16:00:00" 0.661463637985935
"2014-01-16 15:59:59" 0.733148403111708
"2014-01-17 15:59:58" 0.88071529577717
"2014-01-21 15:59:59" 1.40515059151729
"2014-01-22 16:00:00" 0.986910866431132
"2014-01-23 15:59:59" 0.614523075177908
"2014-01-24 15:59:59" 1.18725379081006
"2014-01-27 15:59:58" 1.45609620548275
"2014-01-28 15:59:59" 1.07964826000099
"2014-01-29 15:59:59" 1.59892079065631
"2014-01-30 16:00:00" 0.98859867223654
"2014-01-31 16:00:00" 1.47256901132146
"2014-02-03 15:59:59" 2.17202583388682
"2014-02-04 16:00:00" 2.04143961513255
"2014-02-05 15:59:59" 2.8988379502233
"2014-02-06 15:59:59" 1.26371793867102
"2014-02-07 15:59:58" 0.997496556051626
"2014-02-10 15:59:59" 0.75401239020499
"2014-02-11 15:59:59" 0.649947281693404
"2014-02-12 16:00:00" 0.283914959653578
"2014-02-13 15:59:59" 0.610665768843793
"2014-02-14 15:59:58" 0.40046460903295
"2014-02-18 15:59:59" 0.457475391535048
"2014-02-19 15:59:54" 0.796801888849818
"2014-02-20 15:59:59" 0.554921177431213
"2014-02-21 15:59:59" 0.594130831203757
"2014-02-24 15:59:59" 0.649532256841565
"2014-02-25 15:59:58" 1.25626260975149
"2014-02-26 15:59:59" 0.923403396860542
"2014-02-27 16:00:00" 0.778152618049415
"2014-02-28 16:00:00" 0.855315284203861
"2014-03-03 15:59:59" 1.62123217853536
"2014-03-04 15:59:59" 0.836849783381687
"2014-03-05 15:59:59" 0.823067174895059
"2014-03-06 15:59:59" 0.527072112226033
"2014-03-07 15:59:59" 0.872836163428735
"2014-03-10 15:59:59" 0.424453853655051
"2014-03-11 16:00:00" 0.534842693776571
"2014-03-12 16:00:00" 1.09482428992698
"2014-03-13 15:59:59" 1.17373470519661
"2014-03-14 15:59:59" 1.62993323200477
"2014-03-17 15:59:59" 0.883722088823558
"2014-03-18 15:59:59" 0.607813935514021
"2014-03-19 15:59:59" 1.75806023779798
"2014-03-20 15:59:59" 1.22381116535398
"2014-03-21 16:00:00" 1.72457353933381
"2014-03-24 15:59:59" 0.990030568140707
"2014-03-25 16:00:00" 0.781741589187706
"2014-03-26 15:59:58" 1.20567814254285
"2014-03-27 15:59:59" 1.82550938286682
"2014-03-28 15:59:59" 1.02335641959732
"2014-03-31 15:59:59" 0.99596363692927
"2014-04-01 15:59:59" 0.80108790049385
"2014-04-02 15:59:59" 0.640783126222938
"2014-04-03 15:59:59" 0.700808710262543
"2014-04-04 15:59:59" 1.14303576345305
"2014-04-07 15:59:59" 1.82557128665498
"2014-04-08 15:59:59" 2.20208384002043
"2014-04-09 15:59:59" 1.10645583618162
"2014-04-10 15:59:58" 1.51892678152125
"2014-04-11 15:59:59" 2.04221132131909
"2014-04-14 15:59:59" 1.30405223902566
"2014-04-15 15:59:59" 2.12574611486888
"2014-04-16 15:59:59" 1.23534795250174
"2014-04-17 15:59:57" 0.891511794178224
"2014-04-21 15:59:59" 0.792599712383945
"2014-04-22 15:59:59" 0.543644236100455
"2014-04-23 15:59:59" 0.77780643971076
"2014-04-24 16:00:00" 0.88188348824732
"2014-04-25 15:59:58" 0.754595921766282
"2014-04-28 15:59:59" 1.35630652128402
"2014-04-29 15:59:59" 0.799911338753902
"2014-04-30 16:00:00" 1.07257736527267
"2014-05-01 15:59:59" 0.718928829384708
"2014-05-02 15:59:59" 1.07039535136981
"2014-05-05 15:59:59" 0.893296399926063
"2014-05-06 15:59:59" 0.795992072059644
"2014-05-07 15:59:59" 2.62438907797444
"2014-05-08 15:59:58" 1.45412065273302
"2014-05-09 15:59:59" 1.0204917739376
"2014-05-12 15:59:59" 0.573419626435426
"2014-05-13 15:59:58" 0.831240185234926
"2014-05-14 15:59:59" 0.664339115519299
"2014-05-15 15:59:58" 1.53050175376652
"2014-05-16 15:59:59" 0.886713560256874
"2014-05-19 15:59:59" 0.866791328198781
"2014-05-20 16:00:00" 0.942877335761416
"2014-05-21 15:59:59" 0.438046998620722
"2014-05-22 15:59:59" 0.4749001941335
"2014-05-23 15:59:59" 0.37126014070199
"2014-05-27 15:59:58" 0.709743336134973
"2014-05-28 15:59:58" 0.537224746434939
"2014-05-29 15:59:59" 0.674350127456538
"2014-05-30 15:59:59" 0.528826235390804
"2014-06-02 15:59:59" 0.367284200728781
"2014-06-03 16:00:00" 0.291519245258975
"2014-06-04 15:59:59" 0.547956609913396
"2014-06-05 15:59:59" 0.481771945750743
"2014-06-06 15:59:59" 0.417041065951316
"2014-06-09 15:59:59" 0.527570052228154
"2014-06-10 15:59:59" 0.435578136177191
"2014-06-11 15:59:59" 0.374299849096024
"2014-06-12 15:59:59" 0.655171845324236
"2014-06-13 15:59:58" 1.00987841892719
"2014-06-16 15:59:59" 0.452309721530321
"2014-06-17 15:59:59" 0.507137269743248
"2014-06-18 15:59:58" 0.712918656659313
"2014-06-19 15:59:59" 0.541730038815796
"2014-06-20 15:59:58" 0.46377960875916
"2014-06-23 15:59:59" 0.511565128084469
"2014-06-24 15:59:59" 0.574431424581098
"2014-06-25 15:59:56" 2.05854575013526
"2014-06-26 15:59:59" 0.611355201724682
"2014-06-27 15:59:59" 0.490679639493702
"2014-06-30 15:59:59" 0.475868706840004
"2014-07-01 15:59:59" 0.429097542788524
"2014-07-02 15:59:59" 0.417884082508077
"2014-07-03 15:15:53" 0.286941882917563
"2014-07-07 15:59:59" 0.287751020673987
"2014-07-08 15:59:58" 0.570294351262064
"2014-07-09 15:59:59" 0.402986350293111
"2014-07-10 15:59:59" 0.725013589155426
"2014-07-11 15:59:58" 0.513864885101015
"2014-07-14 15:59:59" 0.378676156304088
"2014-07-15 15:59:59" 0.529217465575742
"2014-07-16 15:59:59" 1.69025062063665
"2014-07-17 15:59:59" 0.68933851426539
"2014-07-18 15:59:59" 0.216867699942395
"2014-07-21 15:59:59" 0.222988697664208
"2014-07-22 15:59:59" 0.412594953179673
"2014-07-23 15:59:59" 0.385175448401305
"2014-07-24 15:59:59" 0.317610444039933
"2014-07-25 15:59:58" 0.382724790035114
"2014-07-28 15:59:59" 0.447721099192444
"2014-07-29 15:59:50" 0.488439685259777
"2014-07-30 15:59:59" 0.95799911146718
"2014-07-31 15:59:59" 0.802523999590993
"2014-08-01 15:59:59" 0.892756171877808
"2014-08-04 15:59:59" 0.465967722736755
"2014-08-05 16:00:00" 1.47687728415056
"2014-08-06 15:59:58" 1.90176806241827
"2014-08-07 15:59:59" 0.785293666467275
"2014-08-08 15:59:56" 0.686833769207495
"2014-08-11 16:00:00" 0.392040670416672
"2014-08-12 15:59:59" 0.509395513151365
"2014-08-13 15:59:59" 0.371357308195222
"2014-08-14 15:59:59" 0.320493474601973
"2014-08-15 15:59:59" 0.650659199337647
"2014-08-18 15:59:59" 0.354716240380892
"2014-08-19 15:59:58" 0.304458619940005
"2014-08-20 15:59:57" 0.229500254751608
"2014-08-21 15:59:59" 0.186205413696871
"2014-08-22 15:59:59" 0.384261067164985
"2014-08-25 15:59:59" 0.211462251758793
"2014-08-26 15:59:59" 0.255163162536984
"2014-08-27 15:59:59" 0.356222125489118
"2014-08-28 15:59:59" 0.300178802918033
"2014-08-29 16:00:00" 0.404888330667565
"2014-09-02 15:59:59" 0.686740066391452
"2014-09-03 15:59:56" 0.206159903699873
"2014-09-04 15:59:56" 0.42905076879006
"2014-09-05 15:59:59" 0.427283053642651
"2014-09-08 15:59:59" 0.360048639192878
"2014-09-09 15:59:58" 0.53041997502686
"2014-09-10 15:59:59" 0.68492099815082
"2014-09-11 15:59:59" 0.321262537789176
"2014-09-12 15:59:59" 0.61068778415026
"2014-09-15 15:59:55" 0.455822939094043
"2014-09-16 15:59:58" 0.283553388163539
"2014-09-17 15:59:56" 0.665084794489738
"2014-09-18 15:59:59" 0.341792169976177
"2014-09-19 15:59:59" 0.386959927005345
"2014-09-22 15:59:59" 0.452694317250223
"2014-09-23 15:59:58" 0.485876243154819
"2014-09-24 15:59:59" 0.376412294148044
"2014-09-25 15:59:59" 0.69308127872676
"2014-09-26 15:59:59" 0.63328430414849
"2014-09-29 15:59:58" 0.993027737100828
"2014-09-30 16:00:00" 0.693450193448124
"2014-10-01 15:59:58" 1.07001708408494
"2014-10-02 15:59:59" 1.90441467209814
"2014-10-03 15:59:59" 0.93319974382379
"2014-10-06 15:59:59" 1.13025411778014
"2014-10-07 15:59:59" 1.21467670599352
"2014-10-08 15:59:59" 1.47566580014462
"2014-10-09 15:59:59" 1.70806466323531
"2014-10-10 15:59:59" 2.32947650656169
"2014-10-13 15:59:59" 1.79563742237804
"2014-10-14 15:59:59" 3.06424021941921
"2014-10-15 16:00:00" 10.6710093012513
"2014-10-16 15:59:58" 5.29522413035395
"2014-10-17 15:59:59" 3.00689034574117
"2014-10-20 15:59:59" 1.31326409708527
"2014-10-21 15:59:59" 0.745557016232301
"2014-10-22 15:59:59" 0.995896610795335
"2014-10-23 15:59:59" 0.803219509494436
"2014-10-24 15:59:59" 0.723466811020203
"2014-10-27 15:59:59" 0.859794610757567
"2014-10-28 15:59:58" 0.388032183650091
"2014-10-29 15:59:59" 1.05581382335294
"2014-10-30 15:59:59" 0.80997754937544
"2014-10-31 16:00:00" 0.77212604298539
"2014-11-03 15:59:59" 0.482741343079771
"2014-11-04 16:00:00" 1.03425772606942
"2014-11-05 15:59:58" 1.2051056839314
"2014-11-06 15:59:59" 0.753318226745184
"2014-11-07 15:59:59" 1.43578652519983
"2014-11-10 15:59:59" 0.750061956198514
"2014-11-11 15:59:57" 0.460297793083929
"2014-11-12 15:59:58" 0.445603812143753
"2014-11-13 15:59:59" 0.509346956031388
"2014-11-14 15:59:58" 0.356327431153729
"2014-11-17 16:00:00" 0.735564282620174
"2014-11-18 15:59:59" 0.361454043343527
"2014-11-19 15:59:59" 0.591117242755845
"2014-11-20 15:59:59" 0.499138594317608
"2014-11-21 15:59:59" 0.585914352587171
"2014-11-24 15:59:58" 0.293938804166581
"2014-11-25 15:59:59" 0.530657164371175
"2014-11-26 15:59:59" 0.351496900523721
"2014-11-28 14:25:49" 0.465272701985317
"2014-12-01 15:59:59" 0.478408734825825
"2014-12-02 15:59:57" 0.702578536962277
"2014-12-03 15:59:59" 0.815932358164393
"2014-12-04 15:59:58" 0.587161014927147
"2014-12-05 15:59:59" 0.248873508013456
"2014-12-08 15:59:59" 0.704490661911645
"2014-12-09 15:59:59" 1.31149931327538
"2014-12-10 15:59:59" 0.664001000871363
"2014-12-11 15:59:59" 1.05205302231845
"2014-12-12 15:59:58" 1.88064705098781
"2014-12-15 15:59:59" 2.04525352903317
"2014-12-16 15:59:59" 1.60414565238588
"2014-12-17 15:59:59" 2.18666178516325
"2014-12-18 15:59:58" 0.785815779433674
"2014-12-19 15:59:59" 0.784486531730481
"2014-12-22 15:59:59" 0.449213641269954
"2014-12-23 15:59:59" 0.279582632301897
"2014-12-24 12:59:58" 0.169929067969202
"2014-12-26 15:59:57" 0.241809625417483
"2014-12-29 15:59:58" 0.473862750712583
"2014-12-30 15:59:59" 0.34230309335868
"2014-12-31 15:59:57" 0.865259315591335
