"Index" "V1"
"2012-10-26 15:59:59" 0.886128647168189
"2012-10-31 16:00:00" 2.97099558589763
"2012-11-01 15:59:59" 1.27944726581867
"2012-11-02 16:00:00" 1.23862047598811
"2012-11-05 15:59:56" 1.35566373236239
"2012-11-06 16:00:00" 0.49456678982004
"2012-11-07 16:00:00" 1.17969958168342
"2012-11-08 15:59:59" 1.8087038543468
"2012-11-09 16:00:00" 5.89168987584939
"2012-11-12 15:59:58" 1.01736701043496
"2012-11-13 15:59:58" 1.06841670709411
"2012-11-14 15:59:58" 1.30832725685649
"2012-11-15 15:59:56" 1.48212034863457
"2012-11-16 15:59:56" 1.70275028187017
"2012-11-19 15:59:59" 0.882444723309812
"2012-11-20 15:59:58" 0.932738671772327
"2012-11-21 15:59:48" 0.67597795450588
"2012-11-23 15:53:07" 0.326319000330861
"2012-11-26 15:59:58" 0.821956990912391
"2012-11-27 15:59:59" 1.13676232452819
"2012-11-28 15:59:58" 1.33911855517518
"2012-11-29 15:59:59" 0.867210712121812
"2012-11-30 15:59:58" 1.0482727715973
"2012-12-03 15:59:59" 0.814349240736469
"2012-12-04 15:59:59" 0.776278858326937
"2012-12-05 15:59:55" 0.852106470805743
"2012-12-06 15:59:58" 0.884522428537236
"2012-12-07 15:59:55" 0.785696790890182
"2012-12-10 15:59:59" 0.364578883071459
"2012-12-11 15:59:59" 0.418595287901054
"2012-12-12 15:59:59" 0.724111500375811
"2012-12-13 15:59:59" 0.489197935862019
"2012-12-14 16:00:00" 0.622160338387615
"2012-12-17 15:59:59" 0.591644796016916
"2012-12-18 15:59:56" 0.723741629705224
"2012-12-19 15:59:52" 0.621245189817977
"2012-12-20 15:59:57" 0.763780976403103
"2012-12-21 16:00:00" 2.01561048184726
"2012-12-24 12:59:59" 0.261546699042071
"2012-12-26 15:59:58" 0.595073582025091
"2012-12-27 15:59:48" 1.41323386824331
"2012-12-28 15:59:59" 1.49223727354124
"2012-12-31 15:59:59" 2.20685606143928
"2013-01-02 15:59:58" 0.928552945843793
"2013-01-03 15:59:59" 0.646110178636697
"2013-01-04 15:59:56" 0.603588844612115
"2013-01-07 15:59:59" 0.565963899897633
"2013-01-08 16:00:00" 0.594748512736905
"2013-01-09 15:59:58" 0.437030444907284
"2013-01-10 15:59:59" 0.743789371050197
"2013-01-11 15:59:59" 0.602900095179199
"2013-01-14 15:59:59" 0.767078841901901
"2013-01-15 15:59:59" 0.435649207258352
"2013-01-16 15:59:58" 0.799579434053214
"2013-01-17 15:59:59" 0.716191375636768
"2013-01-18 15:59:59" 0.365436248834402
"2013-01-22 15:59:59" 1.80577907848196
"2013-01-23 16:00:00" 0.973718762541569
"2013-01-24 15:59:59" 0.780226531146387
"2013-01-25 15:59:59" 0.711936519789103
"2013-01-28 15:59:58" 0.624133526838133
"2013-01-29 15:59:56" 0.623492822576506
"2013-01-30 15:59:59" 0.725395784324533
"2013-01-31 15:59:59" 0.599453313200979
"2013-02-01 15:59:59" 0.742522009504423
"2013-02-04 15:59:58" 0.998419652240537
"2013-02-05 15:59:59" 0.784358930757267
"2013-02-06 15:59:58" 1.62517634508986
"2013-02-07 15:59:59" 1.12854542678213
"2013-02-08 15:59:59" 0.396021733687097
"2013-02-11 15:59:55" 0.444813861327755
"2013-02-12 15:59:58" 0.342308685062841
"2013-02-13 15:59:55" 0.707093708308364
"2013-02-14 15:59:59" 0.400560360931379
"2013-02-15 16:00:00" 0.710043767820602
"2013-02-19 15:59:59" 0.426263339141663
"2013-02-20 15:59:58" 0.843455408750087
"2013-02-21 15:59:58" 0.880880120346241
"2013-02-22 15:59:58" 0.923690084245638
"2013-02-25 15:59:58" 1.21127102341973
"2013-02-26 15:59:58" 1.05372081516188
"2013-02-27 15:59:51" 0.624948641653334
"2013-02-28 15:59:53" 0.704315728205437
"2013-03-01 15:59:59" 0.898138655654954
"2013-03-04 15:59:59" 0.759328261779452
"2013-03-05 15:59:57" 0.443079747123496
"2013-03-06 15:59:59" 0.605906873249257
"2013-03-07 15:59:59" 0.530611820858211
"2013-03-08 15:59:58" 0.801307522743345
"2013-03-11 16:00:00" 0.398413300786628
"2013-03-12 15:59:58" 0.698018673161218
"2013-03-13 15:59:59" 0.631120579176555
"2013-03-14 15:59:47" 0.443997948021435
"2013-03-15 15:59:59" 0.561267785600947
"2013-03-18 15:59:59" 0.826895563894637
"2013-03-19 15:59:45" 1.21092068645229
"2013-03-20 15:59:48" 0.698707833464623
"2013-03-21 15:59:50" 0.696687826139126
"2013-03-22 15:59:58" 0.58712016449932
"2013-03-25 15:59:59" 0.972457447799242
"2013-03-26 16:00:00" 0.470164812279227
"2013-03-27 15:59:57" 0.783274637427934
"2013-03-28 15:59:58" 0.562825952985407
"2013-04-01 15:59:58" 0.769739149850059
"2013-04-02 15:59:59" 0.557522228925871
"2013-04-03 15:59:59" 0.734499000578307
"2013-04-04 15:59:59" 0.685513434016542
"2013-04-05 15:59:59" 1.19567311365514
"2013-04-08 15:59:58" 1.0627575739601
"2013-04-09 15:59:57" 0.664147884951407
"2013-04-10 15:59:59" 0.952125295168269
"2013-04-11 15:59:59" 0.716393938993386
"2013-04-12 15:59:57" 0.645766876776474
"2013-04-15 15:59:59" 1.55908128613136
"2013-04-16 15:59:59" 0.919491580347159
"2013-04-17 15:59:59" 1.42199538108473
"2013-04-18 15:59:58" 0.838250690755454
"2013-04-19 15:59:59" 1.10256203798102
"2013-04-22 15:59:59" 0.674830294803077
"2013-04-23 15:59:59" 2.30317513286627
"2013-04-24 15:59:58" 1.01393268842639
"2013-04-25 15:59:56" 0.696928580539076
"2013-04-26 15:59:59" 0.763511876654501
"2013-04-29 15:59:59" 0.871067408684881
"2013-04-30 16:00:00" 0.798808776627173
"2013-05-01 15:59:59" 0.932055193512682
"2013-05-02 15:59:59" 0.56848147579507
"2013-05-03 15:59:59" 0.698007158985506
"2013-05-06 15:59:57" 0.911562229209547
"2013-05-07 15:59:59" 0.636254209731404
"2013-05-08 15:59:58" 1.39245952393557
"2013-05-09 15:59:59" 1.0135528396151
"2013-05-10 15:59:58" 0.973096560817914
"2013-05-13 15:59:59" 0.426930831619622
"2013-05-14 15:59:59" 0.466546825619202
"2013-05-15 15:59:59" 0.570145226282058
"2013-05-16 15:59:59" 0.600733966561752
"2013-05-17 16:00:00" 1.03721006687616
"2013-05-20 16:00:00" 0.381804324690288
"2013-05-21 15:59:59" 0.439153987336499
"2013-05-22 15:59:59" 1.31076252761989
"2013-05-23 15:59:59" 1.73185371311719
"2013-05-24 15:59:59" 1.18290794954151
"2013-05-28 15:59:58" 0.875643353175392
"2013-05-29 15:59:58" 0.94499880891564
"2013-05-30 15:59:59" 1.78592774287681
"2013-05-31 15:59:59" 1.74844768068368
"2013-06-03 15:59:59" 2.12413144532462
"2013-06-04 15:59:53" 1.91051805037609
"2013-06-05 15:59:59" 1.65240674190645
"2013-06-06 15:59:58" 1.78743038948323
"2013-06-07 15:59:58" 1.14673242256477
"2013-06-10 15:59:59" 1.10208755488879
"2013-06-11 16:00:00" 1.60931600100332
"2013-06-12 15:59:59" 1.43103546974844
"2013-06-13 15:59:56" 1.7825402637981
"2013-06-14 16:00:00" 1.19292100051707
"2013-06-17 15:59:59" 0.995604197366945
"2013-06-18 15:59:59" 0.965107366399235
"2013-06-19 15:59:59" 1.52719657612021
"2013-06-20 15:59:59" 2.00669369421561
"2013-06-21 15:59:58" 1.80120429024969
"2013-06-24 15:59:59" 2.00112225113978
"2013-06-25 15:59:59" 1.21353280735955
"2013-06-26 15:59:59" 0.73454166998614
"2013-06-27 15:59:59" 0.727237035342165
"2013-06-28 16:00:00" 1.39599176986617
"2013-07-01 15:59:59" 1.16734762477143
"2013-07-02 15:59:59" 1.06093862038268
"2013-07-03 13:00:00" 1.08259931774926
"2013-07-05 15:59:59" 1.35221194688054
"2013-07-08 15:59:56" 0.871414386050973
"2013-07-09 15:59:59" 0.895378788576116
"2013-07-10 15:59:59" 1.23965637826627
"2013-07-11 15:59:59" 0.490796792862314
"2013-07-12 15:59:58" 1.38004459536775
"2013-07-15 16:00:00" 0.663846943928952
"2013-07-16 15:59:59" 0.729082535955411
"2013-07-17 15:59:58" 0.638771456654687
"2013-07-18 15:59:59" 0.626753108510912
"2013-07-19 15:59:59" 0.572266506881163
"2013-07-22 15:59:59" 0.570686103478291
"2013-07-23 15:59:58" 0.359089282631378
"2013-07-24 15:59:58" 0.709376533785362
"2013-07-25 15:59:50" 0.629997580290644
"2013-07-26 15:59:59" 0.591980717500481
"2013-07-29 15:59:57" 0.545610216913762
"2013-07-30 15:59:57" 0.402857024109494
"2013-07-31 15:59:54" 0.761723963717185
"2013-08-01 15:59:59" 0.611397005297036
"2013-08-02 15:59:59" 0.560088690578521
"2013-08-05 15:59:59" 0.530688312145997
"2013-08-06 15:59:58" 1.37868533162594
"2013-08-07 15:59:59" 4.17362271995312
"2013-08-08 15:59:58" 0.763502301451916
"2013-08-09 15:59:59" 0.847844389556057
"2013-08-12 15:59:56" 0.952799089937954
"2013-08-13 15:59:59" 0.637425952176326
"2013-08-14 15:59:59" 0.79128424017087
"2013-08-15 15:59:58" 1.34439710620955
"2013-08-16 15:59:59" 1.22346370020106
"2013-08-19 15:59:59" 0.666187725206284
"2013-08-20 15:59:59" 0.585813820051184
"2013-08-21 15:59:58" 1.31240014094726
"2013-08-22 15:59:59" 0.547716899119096
"2013-08-23 15:59:58" 0.840163196926457
"2013-08-26 15:59:59" 0.680713289257145
"2013-08-27 15:59:58" 0.897592650110589
"2013-08-28 15:59:58" 0.67704602815864
"2013-08-29 15:59:59" 0.526581113540077
"2013-08-30 15:59:59" 1.03820944982436
"2013-09-03 15:59:45" 1.40760374849065
"2013-09-04 15:59:58" 0.87168089780349
"2013-09-05 15:59:58" 0.505048505774079
"2013-09-06 15:59:59" 1.15389498027992
"2013-09-09 15:59:58" 0.400918223636777
"2013-09-10 15:59:58" 0.453155672523451
"2013-09-11 16:00:00" 0.570145920579527
"2013-09-12 15:59:59" 4.44685663662393
"2013-09-13 15:59:58" 1.0180002348567
"2013-09-16 15:59:59" 0.917582816518667
"2013-09-17 15:59:58" 0.478350712052357
"2013-09-18 16:00:00" 2.14070979140758
"2013-09-19 15:59:56" 1.00979412984197
"2013-09-20 15:59:59" 0.812898810106426
"2013-09-23 15:59:59" 1.14324454393148
"2013-09-24 15:59:59" 0.617750523065941
"2013-09-25 15:59:59" 1.20196568938594
"2013-09-26 15:59:58" 0.734274817923135
"2013-09-27 15:59:59" 0.80265830932653
"2013-09-30 16:00:00" 0.669810503705083
"2013-10-01 15:59:59" 0.721322958237985
"2013-10-02 15:59:59" 0.820411845925911
"2013-10-03 15:59:58" 1.0913519901384
"2013-10-04 15:59:59" 0.677709709899181
"2013-10-07 15:59:56" 0.728444609415891
"2013-10-08 15:59:59" 1.27215290727507
"2013-10-09 15:59:59" 1.33202888919168
"2013-10-10 15:59:58" 1.01697966373462
"2013-10-11 15:59:59" 0.752810913489574
"2013-10-14 15:59:59" 0.648410805622844
"2013-10-15 15:59:59" 1.74319317239906
"2013-10-16 15:59:59" 0.745575916259532
"2013-10-17 15:59:59" 0.591033076083928
"2013-10-18 15:59:51" 0.6102507165919
"2013-10-21 15:59:59" 0.468126555474792
"2013-10-22 15:59:59" 1.26103442401435
"2013-10-23 15:59:59" 1.04275816976899
"2013-10-24 15:59:59" 0.725883977575652
"2013-10-25 15:59:59" 1.00999864665926
"2013-10-28 15:59:59" 0.430347665257397
"2013-10-29 15:59:59" 0.568598846184627
"2013-10-30 15:59:59" 1.11345994320595
"2013-10-31 15:59:59" 1.14549547964721
"2013-11-01 15:59:59" 0.924368471227385
"2013-11-04 15:59:59" 0.577412807018544
"2013-11-05 15:59:59" 0.722042687016694
"2013-11-06 15:59:59" 0.828441937020276
"2013-11-07 15:59:58" 2.02484715417525
"2013-11-08 15:59:56" 5.1049989814129
"2013-11-11 15:59:59" 0.59084697732347
"2013-11-12 15:59:59" 0.790081910480648
"2013-11-13 15:59:59" 0.809582824797852
"2013-11-14 15:59:55" 0.689080964040051
"2013-11-15 15:59:59" 0.510604917709807
"2013-11-18 15:59:59" 0.713245782348314
"2013-11-19 15:59:59" 0.736392274777823
"2013-11-20 15:59:57" 1.48143770016946
"2013-11-21 15:59:59" 0.563630759002928
"2013-11-22 15:59:59" 0.53644075522409
"2013-11-25 15:59:56" 0.539907015539397
"2013-11-26 16:00:00" 0.608365756959184
"2013-11-27 15:59:59" 0.753682040666634
"2013-11-29 14:31:47" 0.700186219405562
"2013-12-02 16:00:00" 0.687451797675474
"2013-12-03 15:59:59" 0.838483211037113
"2013-12-04 15:59:58" 1.04407693072178
"2013-12-05 15:59:59" 0.908747126416603
"2013-12-06 15:59:56" 0.628781684523269
"2013-12-09 16:00:00" 0.610459932650945
"2013-12-10 15:59:58" 0.782597962864887
"2013-12-11 15:59:59" 1.08943905366503
"2013-12-12 15:59:59" 0.925793222835957
"2013-12-13 15:59:59" 0.99989280853531
"2013-12-16 15:59:55" 0.884577470829785
"2013-12-17 15:59:55" 0.608535743930396
"2013-12-18 15:59:59" 2.21563548687028
"2013-12-19 15:59:58" 0.808415571076419
"2013-12-20 15:59:59" 0.574399242233185
"2013-12-23 15:59:59" 0.389584359248819
"2013-12-24 14:18:18" 0.481413458245991
"2013-12-26 15:59:58" 0.567976006310519
"2013-12-27 15:59:59" 0.485531762333929
"2013-12-30 15:59:59" 1.09977036784615
"2013-12-31 15:59:59" 0.485294484410327
"2014-01-02 15:59:59" 0.660661485544703
"2014-01-03 15:59:59" 0.562636682592797
"2014-01-06 15:59:58" 0.566004420354281
"2014-01-07 15:59:59" 0.447927455644731
"2014-01-08 15:59:54" 1.23279319411777
"2014-01-09 15:59:59" 0.824627534747729
"2014-01-10 15:59:59" 0.946373646008117
"2014-01-13 15:59:59" 0.875101908550411
"2014-01-14 15:59:58" 0.77574933651993
"2014-01-15 16:00:00" 0.500055897053384
"2014-01-16 15:59:59" 0.800082749667082
"2014-01-17 15:59:58" 0.729465902586684
"2014-01-21 15:59:59" 1.39308635247912
"2014-01-22 16:00:00" 0.835621992441512
"2014-01-23 15:59:59" 0.952595149348804
"2014-01-24 15:59:59" 1.39065894425764
"2014-01-27 15:59:58" 1.72576358435989
"2014-01-28 15:59:59" 1.03508202492158
"2014-01-29 15:59:59" 2.58537915523495
"2014-01-30 16:00:00" 1.01563563494986
"2014-01-31 16:00:00" 1.29514119746553
"2014-02-03 15:59:59" 2.15830386660661
"2014-02-04 16:00:00" 1.7585605302638
"2014-02-05 15:59:59" 2.22157199987027
"2014-02-06 15:59:59" 3.84908191806572
"2014-02-07 15:59:58" 1.00919315200346
"2014-02-10 15:59:59" 0.625335601922446
"2014-02-11 15:59:59" 0.864257437016127
"2014-02-12 16:00:00" 0.325908723716533
"2014-02-13 15:59:59" 0.670271504061893
"2014-02-14 15:59:58" 0.454480127323698
"2014-02-18 15:59:59" 0.497765402720227
"2014-02-19 15:59:54" 0.843108923998168
"2014-02-20 15:59:59" 0.750760243290349
"2014-02-21 15:59:59" 0.894405146267102
"2014-02-24 15:59:59" 0.71719322522019
"2014-02-25 15:59:58" 1.36022712596956
"2014-02-26 15:59:59" 1.13735321266925
"2014-02-27 16:00:00" 0.82923658230722
"2014-02-28 16:00:00" 0.787665654512402
"2014-03-03 15:59:59" 1.53380523060815
"2014-03-04 15:59:59" 0.784345147431003
"2014-03-05 15:59:59" 0.776738663323423
"2014-03-06 15:59:59" 0.446029374728396
"2014-03-07 15:59:59" 0.912099189510175
"2014-03-10 15:59:59" 0.72543282568355
"2014-03-11 16:00:00" 0.614864898414947
"2014-03-12 16:00:00" 0.80785445473494
"2014-03-13 15:59:59" 1.36854506327431
"2014-03-14 15:59:59" 1.19027250047732
"2014-03-17 15:59:59" 0.942267116936078
"2014-03-18 15:59:59" 0.681436865308212
"2014-03-19 15:59:59" 1.2694783430918
"2014-03-20 15:59:59" 0.973265402448259
"2014-03-21 16:00:00" 1.59512565945115
"2014-03-24 15:59:59" 1.11252300645274
"2014-03-25 16:00:00" 0.811958137438927
"2014-03-26 15:59:58" 1.06963512072319
"2014-03-27 15:59:59" 1.66546699957366
"2014-03-28 15:59:59" 0.902279438660354
"2014-03-31 15:59:59" 0.743833244266073
"2014-04-01 15:59:59" 0.722683876491907
"2014-04-02 15:59:59" 0.709709302448303
"2014-04-03 15:59:59" 0.789902273919451
"2014-04-04 15:59:59" 1.21823746381116
"2014-04-07 15:59:59" 1.33416460998724
"2014-04-08 15:59:59" 2.28424459796798
"2014-04-09 15:59:59" 1.09897593438181
"2014-04-10 15:59:58" 1.75005903958051
"2014-04-11 15:59:59" 1.78582112637897
"2014-04-14 15:59:59" 1.29749898194367
"2014-04-15 15:59:59" 2.30100978845668
"2014-04-16 15:59:59" 1.33758223929657
"2014-04-17 15:59:57" 1.17583841040199
"2014-04-21 15:59:59" 0.991740317519176
"2014-04-22 15:59:59" 0.566654809008957
"2014-04-23 15:59:59" 0.703538374370198
"2014-04-24 16:00:00" 1.10868790434404
"2014-04-25 15:59:58" 0.908420981271498
"2014-04-28 15:59:59" 1.30170343289538
"2014-04-29 15:59:59" 0.760928894966135
"2014-04-30 16:00:00" 1.07669901176353
"2014-05-01 15:59:59" 0.94826288048127
"2014-05-02 15:59:59" 0.883756557579632
"2014-05-05 15:59:59" 0.730117922732787
"2014-05-06 15:59:59" 0.749846361255775
"2014-05-07 15:59:59" 2.19681944576513
"2014-05-08 15:59:58" 1.29906290691939
"2014-05-09 15:59:59" 1.04990194868841
"2014-05-12 15:59:59" 0.541632644259508
"2014-05-13 15:59:58" 0.598656754994697
"2014-05-14 15:59:59" 0.644922513834812
"2014-05-15 15:59:58" 1.23577004634037
"2014-05-16 15:59:59" 0.891343491501748
"2014-05-19 15:59:59" 0.863424192255896
"2014-05-20 16:00:00" 0.847587132245875
"2014-05-21 15:59:59" 0.691930606739624
"2014-05-22 15:59:59" 0.506206762373632
"2014-05-23 15:59:59" 0.398208676845112
"2014-05-27 15:59:58" 0.647416072578803
"2014-05-28 15:59:58" 0.489259131216716
"2014-05-29 15:59:59" 0.625859506743113
"2014-05-30 15:59:59" 0.500603850577772
"2014-06-02 15:59:59" 0.334798759474035
"2014-06-03 16:00:00" 0.330657477044183
"2014-06-04 15:59:59" 0.575099927211053
"2014-06-05 15:59:59" 0.514267565483495
"2014-06-06 15:59:59" 0.378927473878782
"2014-06-09 15:59:59" 0.492773641418509
"2014-06-10 15:59:59" 0.449126802598233
"2014-06-11 15:59:59" 0.397327265856478
"2014-06-12 15:59:59" 0.702395630891176
"2014-06-13 15:59:58" 0.745724499530302
"2014-06-16 15:59:59" 0.485947515161425
"2014-06-17 15:59:59" 0.488423207836438
"2014-06-18 15:59:58" 0.667093426272276
"2014-06-19 15:59:59" 0.548347655386683
"2014-06-20 15:59:58" 0.494017130180971
"2014-06-23 15:59:59" 0.482033259490766
"2014-06-24 15:59:59" 0.464485925254832
"2014-06-25 15:59:56" 1.64547953765932
"2014-06-26 15:59:59" 0.751208957414503
"2014-06-27 15:59:59" 0.551819884975767
"2014-06-30 15:59:59" 0.457744473185827
"2014-07-01 15:59:59" 0.493251865128243
"2014-07-02 15:59:59" 0.634863467827457
"2014-07-03 15:15:53" 0.350119894395993
"2014-07-07 15:59:59" 0.363076803407855
"2014-07-08 15:59:58" 0.581816586169481
"2014-07-09 15:59:59" 0.561343501371465
"2014-07-10 15:59:59" 0.718397471618883
"2014-07-11 15:59:58" 0.530530344881998
"2014-07-14 15:59:59" 0.461613225879342
"2014-07-15 15:59:59" 0.649368634172981
"2014-07-16 15:59:59" 1.16105927392627
"2014-07-17 15:59:59" 0.92103201684565
"2014-07-18 15:59:59" 0.373140799463751
"2014-07-21 15:59:59" 0.346291779259913
"2014-07-22 15:59:59" 0.446316894054593
"2014-07-23 15:59:59" 0.474103333372101
"2014-07-24 15:59:59" 0.469228497611701
"2014-07-25 15:59:58" 0.551926900359246
"2014-07-28 15:59:59" 0.575621177508313
"2014-07-29 15:59:50" 0.430962757976716
"2014-07-30 15:59:59" 1.0626934231396
"2014-07-31 15:59:59" 1.05404457633353
"2014-08-01 15:59:59" 1.07001941216965
"2014-08-04 15:59:59" 0.523180789282284
"2014-08-05 16:00:00" 1.46432855993837
"2014-08-06 15:59:58" 2.10414616689072
"2014-08-07 15:59:59" 0.80684808578207
"2014-08-08 15:59:56" 0.643434911446733
"2014-08-11 16:00:00" 0.41570727121832
"2014-08-12 15:59:59" 0.55096913595384
"2014-08-13 15:59:59" 0.366281087248588
"2014-08-14 15:59:59" 0.304772484823655
"2014-08-15 15:59:59" 0.712029800429952
"2014-08-18 15:59:59" 0.300742163711787
"2014-08-19 15:59:58" 0.256754494920028
"2014-08-20 15:59:57" 0.290612301215585
"2014-08-21 15:59:59" 0.289018384548951
"2014-08-22 15:59:59" 0.374428318513289
"2014-08-25 15:59:59" 0.287753591602229
"2014-08-26 15:59:59" 0.246287474594474
"2014-08-27 15:59:59" 0.302000195240845
"2014-08-28 15:59:59" 0.461307205276912
"2014-08-29 16:00:00" 0.339370376315276
"2014-09-02 15:59:59" 0.604425759998233
"2014-09-03 15:59:56" 0.193832476321325
"2014-09-04 15:59:56" 0.476561498398692
"2014-09-05 15:59:59" 0.457394299809662
"2014-09-08 15:59:59" 0.420626435030407
"2014-09-09 15:59:58" 0.515015435975729
"2014-09-10 15:59:59" 0.574745234947558
"2014-09-11 15:59:59" 0.379147022291454
"2014-09-12 15:59:59" 0.529719114052145
"2014-09-15 15:59:55" 0.412742186137035
"2014-09-16 15:59:58" 0.377095724230129
"2014-09-17 15:59:56" 0.692991314349812
"2014-09-18 15:59:59" 0.298639995555552
"2014-09-19 15:59:59" 0.364385648121429
"2014-09-22 15:59:59" 0.358143617910393
"2014-09-23 15:59:58" 0.485962341028305
"2014-09-24 15:59:59" 0.375723513012141
"2014-09-25 15:59:59" 0.814999973010405
"2014-09-26 15:59:59" 0.603026240654607
"2014-09-29 15:59:58" 1.26399277336117
"2014-09-30 16:00:00" 0.814500575338865
"2014-10-01 15:59:58" 1.08857783576559
"2014-10-02 15:59:59" 1.7809047475004
"2014-10-03 15:59:59" 0.783268398631377
"2014-10-06 15:59:59" 1.1710702191165
"2014-10-07 15:59:59" 1.28143671235017
"2014-10-08 15:59:59" 1.46141855888139
"2014-10-09 15:59:59" 2.42317554077574
"2014-10-10 15:59:59" 2.78137009097933
"2014-10-13 15:59:59" 2.13953082216056
"2014-10-14 15:59:59" 2.74694755081928
"2014-10-15 16:00:00" 10.3833603402076
"2014-10-16 15:59:58" 5.49471137257397
"2014-10-17 15:59:59" 2.58770054924574
"2014-10-20 15:59:59" 1.58334531845415
"2014-10-21 15:59:59" 0.817502332962143
"2014-10-22 15:59:59" 1.18659921181422
"2014-10-23 15:59:59" 0.964084988796249
"2014-10-24 15:59:59" 0.87887522133498
"2014-10-27 15:59:59" 0.85720138929929
"2014-10-28 15:59:58" 0.439593835537641
"2014-10-29 15:59:59" 1.05333862787401
"2014-10-30 15:59:59" 0.86602009320755
"2014-10-31 16:00:00" 0.885664574138063
"2014-11-03 15:59:59" 0.627573086042377
"2014-11-04 16:00:00" 1.05692909223694
"2014-11-05 15:59:58" 0.966120631477864
"2014-11-06 15:59:59" 0.701108278609194
"2014-11-07 15:59:59" 1.23271557200717
"2014-11-10 15:59:59" 0.93237745714355
"2014-11-11 15:59:57" 0.597923022580383
"2014-11-12 15:59:58" 0.549550994227172
"2014-11-13 15:59:59" 0.570385262722565
"2014-11-14 15:59:58" 0.361362666839004
"2014-11-17 16:00:00" 0.623282576224916
"2014-11-18 15:59:59" 0.489998053803616
"2014-11-19 15:59:59" 0.675369507115211
"2014-11-20 15:59:59" 0.50995624941317
"2014-11-21 15:59:59" 0.449586562076116
"2014-11-24 15:59:58" 0.23651352185009
"2014-11-25 15:59:59" 0.412028830096907
"2014-11-26 15:59:59" 0.521468350638397
"2014-11-28 14:25:49" 0.750258076108948
"2014-12-01 15:59:59" 0.548835317948854
"2014-12-02 15:59:57" 0.608603666276871
"2014-12-03 15:59:59" 0.61420750801551
"2014-12-04 15:59:58" 0.45932365707171
"2014-12-05 15:59:59" 0.338513084287228
"2014-12-08 15:59:59" 0.702973190918981
"2014-12-09 15:59:59" 1.08523770427466
"2014-12-10 15:59:59" 0.747673154672856
"2014-12-11 15:59:59" 1.172585866396
"2014-12-12 15:59:58" 1.93730637983697
"2014-12-15 15:59:59" 1.99901024877281
"2014-12-16 15:59:59" 2.16912779191098
"2014-12-17 15:59:59" 2.14654742260992
"2014-12-18 15:59:58" 0.807152970787057
"2014-12-19 15:59:59" 0.790630933748365
"2014-12-22 15:59:59" 0.594921109037953
"2014-12-23 15:59:59" 0.283214353017676
"2014-12-24 12:59:58" 0.195051769696089
"2014-12-26 15:59:57" 0.302340235530031
"2014-12-29 15:59:58" 0.528646472235188
"2014-12-30 15:59:59" 0.381598358020848
"2014-12-31 15:59:57" 1.44825220424263
