"Index" "V1"
"2012-10-26 15:59:59" 0.911337344551156
"2012-10-31 16:00:00" 7.60595482331999
"2012-11-01 15:59:59" 2.07123977471467
"2012-11-02 16:00:00" 5.7287897535395
"2012-11-05 15:59:56" 3.29827151270947
"2012-11-06 16:00:00" 0.754345072181468
"2012-11-07 16:00:00" 1.06582335063551
"2012-11-08 15:59:59" 1.82680666863034
"2012-11-09 16:00:00" 53.7758782774893
"2012-11-12 15:59:58" 1.69630471358935
"2012-11-13 15:59:58" 1.26135164509716
"2012-11-14 15:59:58" 1.42941821724102
"2012-11-15 15:59:56" 1.29787989631733
"2012-11-16 15:59:56" 1.56593305923857
"2012-11-19 15:59:59" 0.905462821233838
"2012-11-20 15:59:58" 0.899315891450923
"2012-11-21 15:59:48" 0.732672651457121
"2012-11-23 15:53:07" 0.532571449543102
"2012-11-26 15:59:58" 0.764075596265658
"2012-11-27 15:59:59" 1.01789630304855
"2012-11-28 15:59:58" 1.33787991152712
"2012-11-29 15:59:59" 1.28834356002354
"2012-11-30 15:59:58" 0.838775342544397
"2012-12-03 15:59:59" 0.929171836802619
"2012-12-04 15:59:59" 0.592895886480499
"2012-12-05 15:59:55" 0.933456698330865
"2012-12-06 15:59:58" 4.17501635670504
"2012-12-07 15:59:55" 0.394813605564105
"2012-12-10 15:59:59" 0.330550356858001
"2012-12-11 15:59:59" 0.516551206667445
"2012-12-12 15:59:59" 0.786306237748331
"2012-12-13 15:59:59" 0.577409585821023
"2012-12-14 16:00:00" 0.639841493681905
"2012-12-17 15:59:59" 0.534065301405124
"2012-12-18 15:59:56" 0.889687804180798
"2012-12-19 15:59:52" 0.683130756818078
"2012-12-20 15:59:57" 0.912393067894048
"2012-12-21 16:00:00" 2.57806179953415
"2012-12-24 12:59:59" 0.337346204257437
"2012-12-26 15:59:58" 0.642746352775246
"2012-12-27 15:59:48" 1.66604055157513
"2012-12-28 15:59:59" 1.28071675052541
"2012-12-31 15:59:59" 1.69597175006475
"2013-01-02 15:59:58" 6.02102008010831
"2013-01-03 15:59:59" 0.593859629294285
"2013-01-04 15:59:56" 0.799930626355316
"2013-01-07 15:59:59" 1.949193976421
"2013-01-08 16:00:00" 0.525691257380661
"2013-01-09 15:59:58" 0.665369021034972
"2013-01-10 15:59:59" 1.0147782598563
"2013-01-11 15:59:59" 0.675250544196664
"2013-01-14 15:59:59" 0.650469469067388
"2013-01-15 15:59:59" 0.359503049749269
"2013-01-16 15:59:58" 1.04689303379998
"2013-01-17 15:59:59" 1.34757302625511
"2013-01-18 15:59:59" 0.557672103184695
"2013-01-22 15:59:59" 0.97075729697494
"2013-01-23 16:00:00" 1.16553915409531
"2013-01-24 15:59:59" 0.879348905781908
"2013-01-25 15:59:59" 0.800418021120441
"2013-01-28 15:59:58" 0.636174906194183
"2013-01-29 15:59:56" 0.908931445270306
"2013-01-30 15:59:59" 0.575488681655783
"2013-01-31 15:59:59" 0.782501778751886
"2013-02-01 15:59:59" 1.48712486276413
"2013-02-04 15:59:58" 1.69652415535464
"2013-02-05 15:59:59" 1.23554640891884
"2013-02-06 15:59:58" 4.86393703446632
"2013-02-07 15:59:59" 2.26245653513607
"2013-02-08 15:59:59" 0.454341557235212
"2013-02-11 15:59:55" 0.460969312777829
"2013-02-12 15:59:58" 0.260597606036563
"2013-02-13 15:59:55" 0.643350585029726
"2013-02-14 15:59:59" 0.412834614119541
"2013-02-15 16:00:00" 0.508314412997777
"2013-02-19 15:59:59" 0.517449710885252
"2013-02-20 15:59:58" 1.01067565464686
"2013-02-21 15:59:58" 0.676956526826521
"2013-02-22 15:59:58" 1.22571659265062
"2013-02-25 15:59:58" 2.04245061411945
"2013-02-26 15:59:58" 0.802000184605974
"2013-02-27 15:59:51" 0.530848460250909
"2013-02-28 15:59:53" 0.565525568557993
"2013-03-01 15:59:59" 0.79494045064541
"2013-03-04 15:59:59" 0.72522041337544
"2013-03-05 15:59:57" 0.474378586162996
"2013-03-06 15:59:59" 0.623127088649566
"2013-03-07 15:59:59" 0.49437831062474
"2013-03-08 15:59:58" 1.20302597874555
"2013-03-11 16:00:00" 0.388546766488872
"2013-03-12 15:59:58" 0.960435246546654
"2013-03-13 15:59:59" 0.61600113319889
"2013-03-14 15:59:47" 0.477441235214327
"2013-03-15 15:59:59" 0.494359607381337
"2013-03-18 15:59:59" 2.34478806754806
"2013-03-19 15:59:45" 1.1065290286832
"2013-03-20 15:59:48" 1.42319232181494
"2013-03-21 15:59:50" 0.942436621052296
"2013-03-22 15:59:58" 1.10827807342714
"2013-03-25 15:59:59" 1.22948602989335
"2013-03-26 16:00:00" 0.736660433849686
"2013-03-27 15:59:57" 1.21712629207435
"2013-03-28 15:59:58" 0.61010722740528
"2013-04-01 15:59:58" 0.936555144748235
"2013-04-02 15:59:59" 0.908025427501924
"2013-04-03 15:59:59" 0.579286351100319
"2013-04-04 15:59:59" 0.69076626766618
"2013-04-05 15:59:59" 4.35965976855925
"2013-04-08 15:59:58" 1.31884606318565
"2013-04-09 15:59:57" 0.566446459193652
"2013-04-10 15:59:59" 1.20731924203551
"2013-04-11 15:59:59" 0.690538427994198
"2013-04-12 15:59:57" 0.610569668200491
"2013-04-15 15:59:59" 1.97663104145088
"2013-04-16 15:59:59" 1.13556176971054
"2013-04-17 15:59:59" 1.48836306510203
"2013-04-18 15:59:58" 0.765667257618346
"2013-04-19 15:59:59" 1.63235295675767
"2013-04-22 15:59:59" 0.613288944389532
"2013-04-23 15:59:59" 3.2689497250411
"2013-04-24 15:59:58" 0.934832717345513
"2013-04-25 15:59:56" 0.733049495009947
"2013-04-26 15:59:59" 0.576749563540744
"2013-04-29 15:59:59" 3.74866616587693
"2013-04-30 16:00:00" 0.902548213791845
"2013-05-01 15:59:59" 0.865490906217936
"2013-05-02 15:59:59" 0.726372602552733
"2013-05-03 15:59:59" 0.917310377467125
"2013-05-06 15:59:57" 0.528650085731985
"2013-05-07 15:59:59" 0.81824031253302
"2013-05-08 15:59:58" 1.7515561568343
"2013-05-09 15:59:59" 0.925286790088568
"2013-05-10 15:59:58" 1.18503780371065
"2013-05-13 15:59:59" 0.427914506390562
"2013-05-14 15:59:59" 0.55626023356686
"2013-05-15 15:59:59" 0.516246392241494
"2013-05-16 15:59:59" 0.685546934255085
"2013-05-17 16:00:00" 0.758851409022473
"2013-05-20 16:00:00" 0.449566795834094
"2013-05-21 15:59:59" 0.529743847406683
"2013-05-22 15:59:59" 1.18375900576144
"2013-05-23 15:59:59" 2.79401832312678
"2013-05-24 15:59:59" 2.06282723876566
"2013-05-28 15:59:58" 1.60019865308269
"2013-05-29 15:59:58" 1.55126444751243
"2013-05-30 15:59:59" 2.12816599082962
"2013-05-31 15:59:59" 2.14944655079421
"2013-06-03 15:59:59" 2.19865938699303
"2013-06-04 15:59:53" 1.97285971159814
"2013-06-05 15:59:59" 1.59161404533481
"2013-06-06 15:59:58" 1.76075540864785
"2013-06-07 15:59:58" 1.52914103691573
"2013-06-10 15:59:59" 0.848149063498349
"2013-06-11 16:00:00" 2.35812407343005
"2013-06-12 15:59:59" 1.71765003322652
"2013-06-13 15:59:56" 1.34356624755538
"2013-06-14 16:00:00" 1.05615850643172
"2013-06-17 15:59:59" 2.06019881141298
"2013-06-18 15:59:59" 0.813119984006487
"2013-06-19 15:59:59" 1.81999319626864
"2013-06-20 15:59:59" 5.09254506782171
"2013-06-21 15:59:58" 2.44914382616293
"2013-06-24 15:59:59" 1.61391825159686
"2013-06-25 15:59:59" 1.39994839293533
"2013-06-26 15:59:59" 1.36905784635845
"2013-06-27 15:59:59" 1.49848562883595
"2013-06-28 16:00:00" 1.27311678027467
"2013-07-01 15:59:59" 2.85601936612497
"2013-07-02 15:59:59" 0.898828780066129
"2013-07-03 13:00:00" 1.89745898924346
"2013-07-05 15:59:59" 0.804948921889314
"2013-07-08 15:59:56" 1.37421832627558
"2013-07-09 15:59:59" 2.34924972358137
"2013-07-10 15:59:59" 1.11175024590621
"2013-07-11 15:59:59" 2.60079078407286
"2013-07-12 15:59:58" 1.02176394169104
"2013-07-15 16:00:00" 0.725154953356662
"2013-07-16 15:59:59" 0.619804699008155
"2013-07-17 15:59:58" 0.681220316198999
"2013-07-18 15:59:59" 0.853340561814682
"2013-07-19 15:59:59" 0.703899851253764
"2013-07-22 15:59:59" 0.546638506757637
"2013-07-23 15:59:58" 0.419866435956232
"2013-07-24 15:59:58" 0.705924685349891
"2013-07-25 15:59:50" 0.62605737389869
"2013-07-26 15:59:59" 0.611777022979319
"2013-07-29 15:59:57" 0.793482794757139
"2013-07-30 15:59:57" 0.459544654232403
"2013-07-31 15:59:54" 1.02082223401313
"2013-08-01 15:59:59" 1.65726933916072
"2013-08-02 15:59:59" 0.393375619320817
"2013-08-05 15:59:59" 0.599975993964288
"2013-08-06 15:59:58" 1.18755893281693
"2013-08-07 15:59:59" 12.6191574670391
"2013-08-08 15:59:58" 1.56426392856599
"2013-08-09 15:59:59" 1.05021615649836
"2013-08-12 15:59:56" 1.61418835357371
"2013-08-13 15:59:59" 0.64332311386709
"2013-08-14 15:59:59" 0.800251462911378
"2013-08-15 15:59:58" 2.69951484410242
"2013-08-16 15:59:59" 1.42033528052095
"2013-08-19 15:59:59" 0.647216820853205
"2013-08-20 15:59:59" 0.483377464968947
"2013-08-21 15:59:58" 1.66776386900289
"2013-08-22 15:59:59" 0.414871626800371
"2013-08-23 15:59:58" 0.846850979395085
"2013-08-26 15:59:59" 0.692189316225974
"2013-08-27 15:59:58" 1.50474818703089
"2013-08-28 15:59:58" 0.86507247101701
"2013-08-29 15:59:59" 0.517188754764722
"2013-08-30 15:59:59" 0.947301336023099
"2013-09-03 15:59:45" 4.2173118458619
"2013-09-04 15:59:58" 0.972114331112027
"2013-09-05 15:59:58" 0.581775542343072
"2013-09-06 15:59:59" 1.57271963999642
"2013-09-09 15:59:58" 0.634922641075116
"2013-09-10 15:59:58" 1.09555524630651
"2013-09-11 16:00:00" 1.07248521017977
"2013-09-12 15:59:59" 6.44616100332258
"2013-09-13 15:59:58" 1.23920783713741
"2013-09-16 15:59:59" 2.11411395555869
"2013-09-17 15:59:58" 0.466031937627472
"2013-09-18 16:00:00" 1.97678437001089
"2013-09-19 15:59:56" 2.0630928658496
"2013-09-20 15:59:59" 1.05287563239482
"2013-09-23 15:59:59" 0.605428996595517
"2013-09-24 15:59:59" 0.862297921190639
"2013-09-25 15:59:59" 1.1800691056855
"2013-09-26 15:59:58" 0.83080428911451
"2013-09-27 15:59:59" 0.581026370886243
"2013-09-30 16:00:00" 1.09385298217385
"2013-10-01 15:59:59" 0.595646405453904
"2013-10-02 15:59:59" 1.16030484797287
"2013-10-03 15:59:58" 1.1119083186647
"2013-10-04 15:59:59" 0.712658640238045
"2013-10-07 15:59:56" 1.56033799930213
"2013-10-08 15:59:59" 1.37155830274934
"2013-10-09 15:59:59" 1.31276981653433
"2013-10-10 15:59:58" 1.95973830016138
"2013-10-11 15:59:59" 0.376582996380158
"2013-10-14 15:59:59" 0.944973048904496
"2013-10-15 15:59:59" 1.91495967403839
"2013-10-16 15:59:59" 0.731021548276889
"2013-10-17 15:59:59" 0.51294833636239
"2013-10-18 15:59:51" 0.78922475208873
"2013-10-21 15:59:59" 0.428108360639344
"2013-10-22 15:59:59" 1.20552015056505
"2013-10-23 15:59:59" 0.976066218775845
"2013-10-24 15:59:59" 0.697493110005253
"2013-10-25 15:59:59" 1.08589026416653
"2013-10-28 15:59:59" 0.362741909809072
"2013-10-29 15:59:59" 0.509603914252569
"2013-10-30 15:59:59" 1.07462682973979
"2013-10-31 15:59:59" 1.21089572468173
"2013-11-01 15:59:59" 0.948565932531228
"2013-11-04 15:59:59" 1.17624062836804
"2013-11-05 15:59:59" 0.832190086792051
"2013-11-06 15:59:59" 1.02147786730836
"2013-11-07 15:59:58" 1.90009575867093
"2013-11-08 15:59:56" 4.27213175853527
"2013-11-11 15:59:59" 0.469005334378243
"2013-11-12 15:59:59" 0.786576095397639
"2013-11-13 15:59:59" 0.743264620541078
"2013-11-14 15:59:55" 0.641645014353816
"2013-11-15 15:59:59" 0.549498796315643
"2013-11-18 15:59:59" 0.711840112723369
"2013-11-19 15:59:59" 0.829284888432259
"2013-11-20 15:59:57" 1.38462004844918
"2013-11-21 15:59:59" 0.550953062064669
"2013-11-22 15:59:59" 0.551184306523368
"2013-11-25 15:59:56" 0.608907330116785
"2013-11-26 16:00:00" 0.722347630723154
"2013-11-27 15:59:59" 0.773199531698265
"2013-11-29 14:31:47" 0.499663956218837
"2013-12-02 16:00:00" 0.794353331287635
"2013-12-03 15:59:59" 2.12233421838947
"2013-12-04 15:59:58" 1.49773953004357
"2013-12-05 15:59:59" 1.19035160666105
"2013-12-06 15:59:56" 2.2926911269344
"2013-12-09 16:00:00" 0.516795455288095
"2013-12-10 15:59:58" 0.797868284228152
"2013-12-11 15:59:59" 0.847703723963332
"2013-12-12 15:59:59" 3.60313454055416
"2013-12-13 15:59:59" 1.33949583583891
"2013-12-16 15:59:55" 1.34492647248793
"2013-12-17 15:59:55" 0.693293505052988
"2013-12-18 15:59:59" 2.50862052392726
"2013-12-19 15:59:58" 0.604358626507738
"2013-12-20 15:59:59" 0.602867738239522
"2013-12-23 15:59:59" 0.642189532245847
"2013-12-24 14:18:18" 0.527500838638839
"2013-12-26 15:59:58" 0.869764582778746
"2013-12-27 15:59:59" 0.496490999919068
"2013-12-30 15:59:59" 1.97256287608562
"2013-12-31 15:59:59" 0.57984248381032
"2014-01-02 15:59:59" 0.631686139503821
"2014-01-03 15:59:59" 0.571149661142524
"2014-01-06 15:59:58" 1.01194775563658
"2014-01-07 15:59:59" 0.37492846568654
"2014-01-08 15:59:54" 1.12384007096058
"2014-01-09 15:59:59" 0.777888546302902
"2014-01-10 15:59:59" 0.753788476961975
"2014-01-13 15:59:59" 0.766204801141803
"2014-01-14 15:59:58" 0.700555943492671
"2014-01-15 16:00:00" 0.660060071070021
"2014-01-16 15:59:59" 0.739893429675619
"2014-01-17 15:59:58" 0.842479967697499
"2014-01-21 15:59:59" 1.28812189207346
"2014-01-22 16:00:00" 0.904613660264748
"2014-01-23 15:59:59" 1.81204171736804
"2014-01-24 15:59:59" 1.82594770815751
"2014-01-27 15:59:58" 1.54727095351628
"2014-01-28 15:59:59" 1.07565128289149
"2014-01-29 15:59:59" 4.21905933473222
"2014-01-30 16:00:00" 2.26758828884194
"2014-01-31 16:00:00" 4.31490738611344
"2014-02-03 15:59:59" 2.17297664525614
"2014-02-04 16:00:00" 2.85000492523292
"2014-02-05 15:59:59" 2.95544751588861
"2014-02-06 15:59:59" 29.684349149282
"2014-02-07 15:59:58" 1.4787975084426
"2014-02-10 15:59:59" 0.760596060166696
"2014-02-11 15:59:59" 0.668472913019153
"2014-02-12 16:00:00" 0.272559846407333
"2014-02-13 15:59:59" 1.23506639905364
"2014-02-14 15:59:58" 0.40127873982112
"2014-02-18 15:59:59" 0.890756569841864
"2014-02-19 15:59:54" 0.806330875233318
"2014-02-20 15:59:59" 0.683460004083872
"2014-02-21 15:59:59" 0.59439318074628
"2014-02-24 15:59:59" 0.937843470852601
"2014-02-25 15:59:58" 1.201919080676
"2014-02-26 15:59:59" 1.15123505650097
"2014-02-27 16:00:00" 0.792353899005576
"2014-02-28 16:00:00" 0.915265242169864
"2014-03-03 15:59:59" 2.45425582609933
"2014-03-04 15:59:59" 3.37313633040013
"2014-03-05 15:59:59" 1.35542919489751
"2014-03-06 15:59:59" 0.739732101545229
"2014-03-07 15:59:59" 0.962898698141389
"2014-03-10 15:59:59" 0.421903566497057
"2014-03-11 16:00:00" 0.654062110530362
"2014-03-12 16:00:00" 1.23063042590496
"2014-03-13 15:59:59" 1.39063235855085
"2014-03-14 15:59:59" 1.416275940594
"2014-03-17 15:59:59" 0.894558589851866
"2014-03-18 15:59:59" 0.586572963179566
"2014-03-19 15:59:59" 1.5914910503061
"2014-03-20 15:59:59" 1.20944265826871
"2014-03-21 16:00:00" 1.6553919935604
"2014-03-24 15:59:59" 1.48199789725588
"2014-03-25 16:00:00" 1.68718692658048
"2014-03-26 15:59:58" 1.64493297861511
"2014-03-27 15:59:59" 2.07836800053179
"2014-03-28 15:59:59" 1.0098940981319
"2014-03-31 15:59:59" 2.39546999507845
"2014-04-01 15:59:59" 1.48184934115724
"2014-04-02 15:59:59" 0.732355438153278
"2014-04-03 15:59:59" 0.863791341534414
"2014-04-04 15:59:59" 1.52717084470938
"2014-04-07 15:59:59" 1.83670416215399
"2014-04-08 15:59:59" 2.42566436146579
"2014-04-09 15:59:59" 1.29977265465451
"2014-04-10 15:59:58" 1.42828530094857
"2014-04-11 15:59:59" 2.05219069189546
"2014-04-14 15:59:59" 2.01805467107545
"2014-04-15 15:59:59" 2.19130308663415
"2014-04-16 15:59:59" 2.51061252739881
"2014-04-17 15:59:57" 0.677859206464052
"2014-04-21 15:59:59" 0.796071565663574
"2014-04-22 15:59:59" 0.617540451525245
"2014-04-23 15:59:59" 0.82637522064174
"2014-04-24 16:00:00" 0.9254102133608
"2014-04-25 15:59:58" 0.865691818629857
"2014-04-28 15:59:59" 1.90076379443617
"2014-04-29 15:59:59" 1.29648359514409
"2014-04-30 16:00:00" 1.07049574101969
"2014-05-01 15:59:59" 0.802760945535405
"2014-05-02 15:59:59" 1.09079150204767
"2014-05-05 15:59:59" 0.869938010618737
"2014-05-06 15:59:59" 0.846063417611439
"2014-05-07 15:59:59" 3.39945903778853
"2014-05-08 15:59:58" 1.45457521103172
"2014-05-09 15:59:59" 1.05583396988902
"2014-05-12 15:59:59" 0.68750446487878
"2014-05-13 15:59:58" 0.856263406589523
"2014-05-14 15:59:59" 0.627547571001146
"2014-05-15 15:59:58" 1.62457103619488
"2014-05-16 15:59:59" 0.896574198465534
"2014-05-19 15:59:59" 0.872894071834126
"2014-05-20 16:00:00" 0.943039692167258
"2014-05-21 15:59:59" 0.655963761750665
"2014-05-22 15:59:59" 0.493406486472333
"2014-05-23 15:59:59" 0.34827414245165
"2014-05-27 15:59:58" 0.705368042125163
"2014-05-28 15:59:58" 0.548982011708055
"2014-05-29 15:59:59" 0.679931865357757
"2014-05-30 15:59:59" 0.603839161342147
"2014-06-02 15:59:59" 0.448578766246083
"2014-06-03 16:00:00" 0.39639457327852
"2014-06-04 15:59:59" 0.515179860957721
"2014-06-05 15:59:59" 0.512674763971723
"2014-06-06 15:59:59" 0.3830789789284
"2014-06-09 15:59:59" 0.45069600817813
"2014-06-10 15:59:59" 0.593585985500579
"2014-06-11 15:59:59" 0.389234969669292
"2014-06-12 15:59:59" 0.762418700586686
"2014-06-13 15:59:58" 1.02406162425734
"2014-06-16 15:59:59" 0.441998253438527
"2014-06-17 15:59:59" 0.869762519833283
"2014-06-18 15:59:58" 0.716509444337749
"2014-06-19 15:59:59" 0.493306429037181
"2014-06-20 15:59:58" 0.434988564263456
"2014-06-23 15:59:59" 0.506367237514759
"2014-06-24 15:59:59" 0.596349160452184
"2014-06-25 15:59:56" 2.06089680835323
"2014-06-26 15:59:59" 0.71723778662325
"2014-06-27 15:59:59" 0.601881652181043
"2014-06-30 15:59:59" 0.463497828538906
"2014-07-01 15:59:59" 0.433766361638375
"2014-07-02 15:59:59" 0.269276756956702
"2014-07-03 15:15:53" 0.233759308140193
"2014-07-07 15:59:59" 0.355627017916727
"2014-07-08 15:59:58" 0.698068095993087
"2014-07-09 15:59:59" 0.439095627361601
"2014-07-10 15:59:59" 1.50981279907889
"2014-07-11 15:59:58" 0.582410217959647
"2014-07-14 15:59:59" 0.548433316186408
"2014-07-15 15:59:59" 0.556861984378235
"2014-07-16 15:59:59" 2.26264854838404
"2014-07-17 15:59:59" 0.681503867871745
"2014-07-18 15:59:59" 0.460774278232877
"2014-07-21 15:59:59" 0.222707724317089
"2014-07-22 15:59:59" 0.642538703964879
"2014-07-23 15:59:59" 0.429730582424162
"2014-07-24 15:59:59" 0.539956083587391
"2014-07-25 15:59:58" 0.381543168063619
"2014-07-28 15:59:59" 0.399684706013498
"2014-07-29 15:59:50" 0.489050014737941
"2014-07-30 15:59:59" 1.21733247856848
"2014-07-31 15:59:59" 1.27553899356049
"2014-08-01 15:59:59" 1.11064800120239
"2014-08-04 15:59:59" 1.99793290135636
"2014-08-05 16:00:00" 1.52591830151166
"2014-08-06 15:59:58" 2.00577627607523
"2014-08-07 15:59:59" 0.958457881067502
"2014-08-08 15:59:56" 0.746620575175239
"2014-08-11 16:00:00" 0.536240435831651
"2014-08-12 15:59:59" 0.627880402206414
"2014-08-13 15:59:59" 0.897291859099149
"2014-08-14 15:59:59" 0.640731037924053
"2014-08-15 15:59:59" 0.839200032984142
"2014-08-18 15:59:59" 0.703133496761158
"2014-08-19 15:59:58" 0.324739626227693
"2014-08-20 15:59:57" 0.287193066155149
"2014-08-21 15:59:59" 0.33011939080344
"2014-08-22 15:59:59" 0.389196148193878
"2014-08-25 15:59:59" 0.401796175166579
"2014-08-26 15:59:59" 0.27893550677362
"2014-08-27 15:59:59" 0.330472182101836
"2014-08-28 15:59:59" 0.180280106893001
"2014-08-29 16:00:00" 0.39639576533846
"2014-09-02 15:59:59" 0.789007288960958
"2014-09-03 15:59:56" 0.286813464803782
"2014-09-04 15:59:56" 0.451734389542769
"2014-09-05 15:59:59" 0.424847988117278
"2014-09-08 15:59:59" 0.430407885952836
"2014-09-09 15:59:58" 0.523572140435646
"2014-09-10 15:59:59" 0.692573518026416
"2014-09-11 15:59:59" 0.469883589498879
"2014-09-12 15:59:59" 0.556662359821935
"2014-09-15 15:59:55" 0.47798381234731
"2014-09-16 15:59:58" 0.49089380378465
"2014-09-17 15:59:56" 0.714473531877639
"2014-09-18 15:59:59" 0.343458125322277
"2014-09-19 15:59:59" 0.644494971590793
"2014-09-22 15:59:59" 0.462811284774396
"2014-09-23 15:59:58" 0.559487217283535
"2014-09-24 15:59:59" 0.397159744821484
"2014-09-25 15:59:59" 0.631118436079597
"2014-09-26 15:59:59" 0.62320813123458
"2014-09-29 15:59:58" 1.73670938803985
"2014-09-30 16:00:00" 0.678389216459563
"2014-10-01 15:59:58" 1.06114454898614
"2014-10-02 15:59:59" 1.84762435723725
"2014-10-03 15:59:59" 2.83362401692834
"2014-10-06 15:59:59" 1.19892250892156
"2014-10-07 15:59:59" 1.72081842071837
"2014-10-08 15:59:59" 1.48083735246287
"2014-10-09 15:59:59" 1.73331850500362
"2014-10-10 15:59:59" 2.26384173519437
"2014-10-13 15:59:59" 1.98590510351281
"2014-10-14 15:59:59" 4.10244342739899
"2014-10-15 16:00:00" 17.2741686107794
"2014-10-16 15:59:58" 12.2785497739848
"2014-10-17 15:59:59" 5.80680470925278
"2014-10-20 15:59:59" 1.65319281922166
"2014-10-21 15:59:59" 1.64797068399544
"2014-10-22 15:59:59" 1.23547619273931
"2014-10-23 15:59:59" 2.49287770453827
"2014-10-24 15:59:59" 0.713857543609368
"2014-10-27 15:59:59" 0.868085956128245
"2014-10-28 15:59:58" 0.940723872912627
"2014-10-29 15:59:59" 1.06101385709362
"2014-10-30 15:59:59" 0.799731984049109
"2014-10-31 16:00:00" 3.86545615360759
"2014-11-03 15:59:59" 0.459997850936755
"2014-11-04 16:00:00" 0.883085103179455
"2014-11-05 15:59:58" 2.25033678758487
"2014-11-06 15:59:59" 0.877561264783831
"2014-11-07 15:59:59" 8.65637134004256
"2014-11-10 15:59:59" 0.920258219961158
"2014-11-11 15:59:57" 0.48359668885366
"2014-11-12 15:59:58" 0.554213638560161
"2014-11-13 15:59:59" 0.692824666162063
"2014-11-14 15:59:58" 0.379420963941452
"2014-11-17 16:00:00" 0.84642883229917
"2014-11-18 15:59:59" 0.3661447971512
"2014-11-19 15:59:59" 0.581233066914651
"2014-11-20 15:59:59" 0.693743726631133
"2014-11-21 15:59:59" 1.69169526111611
"2014-11-24 15:59:58" 0.574728410489046
"2014-11-25 15:59:59" 0.593202832098551
"2014-11-26 15:59:59" 0.644812855838975
"2014-11-28 14:25:49" 0.724964337522577
"2014-12-01 15:59:59" 0.536717937363878
"2014-12-02 15:59:57" 0.694176260402525
"2014-12-03 15:59:59" 0.824682921112957
"2014-12-04 15:59:58" 0.815619405663985
"2014-12-05 15:59:59" 0.575529839278965
"2014-12-08 15:59:59" 0.76448746782906
"2014-12-09 15:59:59" 1.47021753020017
"2014-12-10 15:59:59" 0.742831377896543
"2014-12-11 15:59:59" 1.48820060143665
"2014-12-12 15:59:58" 2.51375412785209
"2014-12-15 15:59:59" 2.342106017535
"2014-12-16 15:59:59" 2.02378781626564
"2014-12-17 15:59:59" 2.23272364753418
"2014-12-18 15:59:58" 1.70287709119695
"2014-12-19 15:59:59" 0.760136686184201
"2014-12-22 15:59:59" 0.925229027094106
"2014-12-23 15:59:59" 0.406873488825664
"2014-12-24 12:59:58" 0.183214554268003
"2014-12-26 15:59:57" 0.197688423769609
"2014-12-29 15:59:58" 0.50872228842114
"2014-12-30 15:59:59" 0.486378561868927
"2014-12-31 15:59:57" 1.31539034541167
